"","nomem_encr","nohouse_encr","wave","geslacht","positie","gebjaar","leeftijd","lftdhhh","aantalhh","aantalki","partner","burgstat","woning","sted","belbezig","brutoink","brutoink_f","nettoink","netinc","nettoink_f","brutohh_f","nettohh_f","oplzon","oplmet","oplcat","simpc","bm10a_m","bm10a001","bm10a002","bm10a003","bm10a004","bm10a005","bm10a006","bm10a007","bm10a008","bm10a009","bm10a010","bm10a011","bm10a012","bm10a013","bm10a014","bm10a015","bm10a016","bm10a017","bm10a018","bm10a019","bm10a020","bm10a021","bm10a022","bm10a023","bm10a024","bm10a025","bm10a026","bm10a027","bm10a028","bm10a029","bm10a030","bm10a031","bm10a032","bm10a033","bm10a034","bm10a035","bm10a036","bm10a037","bm10a038","bm10a039","bm10a040","bm10a041","bm10a042","bm10a043","bm10a044","bm10a045","bm10a046","bm10a047","bm10a048","bm10a049","bm10a050","bm10a051","bm10a052","bm10a053","bm10a054","bm10a055","bm10a056","bm10a057","bm10a058","bm10a059","bm10a060","bm10a061","bm10a062","bm10a063","bm10a064","bm10a065","bm10a066","bm10a067","bm10a068","bm10a069","bm10a070","bm10a071","bm10a072","bm10a073","bm10a074","bm10a075","bm10a076","bm10a077","bm10a078","bm10a079","bm10a080","bm10a081","bm10a082","bm10a083","bm10a084","bm10a085","bm10a086","bm10a087","bm10a088","bm10a089","bm10a090","bm10a091","bm10a092","bm10a093","bm10a094","bm10a095","bm10a096","bm10a097","bm10a098","bm10a099","bm10a100","bm10a101","bm10a102","bm10a103","bm10a104","bm10a105","bm10a106","bm10a107","bm10a108","bm10a109","bm10a110","bm10a111","bm10a112","bm10a113","bm10a114","bm10a115","bm10a116","bm10a117","bm10a118","bm10a119","bm10a120","bm10a121","bm10a122","bm10a123","bm10a124","bm10a125","bm10a126","bm10a127","bm10a128","bm10a129","bm10a130","bm10a131","bm10a132","bm10a133","bm10a134","bm10a135","bm10a136","bm10a137","bm10a138","bm10a139","bm10a140","bm10a141","bm10a142","bm10a143","bm10a144","bm10a145","bm10a146","bm10a147","m_0.5","AA_0.5","m_0.1","AA_0.1","m_0.9","AA_0.9","sigma1","alpha1","sigma2","alpha2","coef_risk_low","coef_risk_high"
"11",800607,510733,201001,2,1,1950,59,59,1,0,0,3,1,5,1,3400,3400,2300,2300,2300,3400,2300,5,5,5,0,201001,1,1,0,1,1,20,2,52,60,1,22,40,1,7,30,1,5,25,1,5,22.5,1,7,22.5,1,6,1,50,1,10,25,2,9,37.5,2,4,43.75,1,5,40.63,1,6,40.63,1,5,1,10,1,11,5,1,4,2.5,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,1,3,1,10,1,6,55,2,4,32.5,2,7,21.25,1,8,26.88,1,10,29.69,2,7,29.69,2,6,1,48.76,2,3,1,32.5,2,6,500,1,5,250,1,8,125,2,4,125,2,3,10000,2,4,14000,2,16,16000,2,6,17000,2,4,17500,1,11,17250,1,4,17250,1,6,NA,NA,2,NA,1,2,3,3,3,2,2,3,"6-1-2010","19:34:50","6-1-2010","19:36:24",94,0.4063,0.0936999999999999,0.025,0.075,0.2969,0.6031,0.27751820371927,1.5,0,1.5,0.72248179628073,1
"12",800640,533654,201001,1,1,1980,29,29,2,0,1,1,2,5,1,2200,2200,1600,1600,1600,4200,3300,6,6,6,0,201001,1,1,1,1,1,20,2,46,60,1,10,40,1,6,30,1,3,25,1,3,22.5,1,3,22.5,1,6,1,50,2,21,75,1,2,62.5,1,1,56.25,1,1,53.13,1,1,53.13,1,5,1,10,2,8,55,1,3,32.5,1,0,21.25,1,1,15.63,1,2,12.82,1,2,12.82,1,6,1,10,1,19,55,2,3,32.5,2,2,21.25,2,3,15.63,2,1,12.82,2,1,12.82,2,6,1,63.76,1,15,1,42.5,2,15,500,1,20,250,2,34,375,2,12,375,2,3,10000,1,11,5000,1,8,2500,1,8,1250,2,3,1875,2,5,2187.5,1,5,2187.5,1,6,NA,NA,2,NA,1,1,3,2,4,3,2,3,"4-1-2010","13:56:20","4-1-2010","13:58:42",142,0.5313,-0.0313,0.1282,-0.0282,0.1282,0.7718,0.588362224729865,1.5,0.273808825510905,1.5,0.411637775270135,0.726191174489095
"13",800674,556823,201001,1,1,1956,53,53,2,0,0,5,1,3,1,-13,3230.7993775992,2100,2100,2100,5937.11945070491,4250,6,5,5,0,201001,1,1,0,1,1,20,2,28,60,1,11,40,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,3,3,1,50,1,24,25,2,20,37.5,2,14,43.75,3,3,NA,NA,NA,43.75,3,4,1,10,2,18,55,1,4,32.5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5,3,3,1,10,3,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,52.5,1,20,1,35,1,6,500,2,30,750,3,8,NA,NA,NA,750,3,2,10000,2,21,14000,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14000,3,2,NA,NA,1,9999999999,1,3,2,2,4,5,5,5,"19-1-2010","21:44:04","19-1-2010","21:47:15",191,0.4375,0.0625,0.325,-0.225,0.1,0.8,0,0,0,0,1,1
"14",800695,545089,201001,2,1,1941,68,68,1,0,0,4,2,2,9,-13,1432.59053469205,1200,1200,1200,1432.59053469205,1200,2,2,2,1,201001,1,1,0,1,1,20,3,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,3,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,2,48,55,1,34,32.5,2,43,43.75,1,38,38.13,2,20,40.94,1,33,40.94,1,6,1,10,2,91,5,1,51,7.5,1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,1,3,1,60,1,50,1,40,2,24,500,1,40,250,1,28,125,1,29,125,1,3,10000,1,42,5000,2,10,7500,1,31,6250,2,37,6875,2,20,7187.5,2,24,7187.5,2,6,NA,NA,2,NA,1,2,2,5,5,5,4,5,"12-1-2010","17:16:12","12-1-2010","17:20:06",234,0.5,0,0.4094,-0.3094,0.075,0.825,0.282650789420907,1.45,0.640237081033376,1.45,0.717349210579093,0.359762918966624
"15",800750,536340,201001,2,2,1962,47,50,4,2,1,1,1,4,1,2444,2444,1600,1600,1600,6602.02619306456,4200,6,6,6,0,201001,1,2,1,0,1,20,3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,60,1,32,1,40,2,12,500,1,32,250,1,14,125,1,13,125,1,3,10000,1,17,5000,1,20,2500,1,9,1250,1,9,625,1,4,312.5,2,6,312.5,2,6,NA,NA,2,NA,1,99,99,1,4,2,4,4,"20-1-2010","10:47:45","20-1-2010","10:49:32",107,0.5,0,0.1,0,0.1,0.8,0.27751820371927,1.5,0.142365774893191,1.5,0.72248179628073,0.857634225106809
"16",800759,552761,201001,1,1,1960,50,50,4,2,1,1,1,3,1,2600,2600,1750,1750,1750,2600,1750,4,4,4,0,201001,2,1,1,0,1,20,2,144,60,1,18,40,1,29,30,2,5,35,1,17,32.5,1,29,32.5,1,6,1,50,1,12,25,2,4,37.5,2,5,43.75,1,6,40.63,1,2,40.63,1,5,1,10,1,29,5,2,36,7.5,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,2,3,1,10,1,9,55,1,4,77.5,1,2,88.75,1,5,94.38,2,54,91.57,2,18,91.57,2,6,1,48.76,1,16,1,32.5,1,3,500,1,59,250,1,9,125,2,10,125,2,3,10000,1,33,5000,1,3,2500,1,30,1250,1,9,625,2,4,937.5,2,22,937.5,2,6,NA,NA,2,NA,1,3,2,1,5,1,5,5,"22-1-2010","21:14:13","22-1-2010","21:16:25",132,0.4063,0.0936999999999999,0.075,0.025,0.9157,-0.0156999999999999,0.27751820371927,1.5,0.195296244858899,1.5,0.72248179628073,0.804703755141101
"17",800762,500531,201001,2,2,1971,39,40,5,3,1,1,1,3,1,1600,1600,1350,1350,1350,7460,4550,5,5,5,0,201001,2,2,1,0,1,20,1,96,10,2,11,15,2,7,17.5,2,6,NA,NA,NA,NA,NA,NA,17.5,2,4,1,50,1,9,25,1,15,12.5,2,4,18.75,2,6,21.88,2,19,21.88,2,5,1,10,3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,1,22,55,2,6,32.5,2,15,21.25,2,11,15.63,2,3,12.82,2,4,12.82,2,6,1,26.26,2,21,1,17.5,2,5,500,2,20,750,1,12,625,1,7,625,1,3,10000,1,16,5000,2,5,7500,1,15,6250,1,4,5625,2,17,5937.5,2,8,5937.5,2,6,NA,NA,2,NA,1,3,2,4,4,2,3,3,"17-1-2010","16:18:46","17-1-2010","16:20:31",105,0.2188,0.2812,0.1,0,0.1282,0.7718,0,0.95,0.636531513096666,0.95,1,0.363468486903334
"18",800869,587496,201001,1,1,1955,54,54,4,2,1,1,1,3,1,-13,NA,-13,-13,NA,NA,NA,2,2,2,0,201001,1,1,1,1,1,20,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,2,6,55,1,5,32.5,1,4,21.25,3,3,NA,NA,NA,NA,NA,NA,21.25,3,4,1,10,1,7,55,2,5,32.5,2,4,21.25,2,1,15.63,2,2,12.82,2,2,12.82,2,6,1,60,1,5,1,40,1,3,500,1,10,250,2,6,375,2,3,375,2,3,10000,2,4,14000,2,3,16000,2,3,17000,2,3,17500,2,2,17750,2,3,17750,2,6,NA,NA,2,NA,1,2,2,1,5,3,3,3,"5-1-2010","19:38:16","5-1-2010","19:39:31",75,0.5,0,0.2125,-0.1125,0.1282,0.7718,0.588362224729865,1.5,0,1.5,0.411637775270135,1
"19",801022,573114,201001,1,1,1947,62,62,3,1,1,1,1,3,9,-13,NA,-14,-13,NA,NA,NA,5,4,4,0,201001,2,1,1,0,1,20,3,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,1,13,25,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,3,2,1,10,1,14,5,3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,1,10,1,12,55,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,3,2,1,30,3,18,1,20,1,7,500,1,5,250,2,10,375,3,14,375,3,3,10000,2,4,14000,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14000,3,2,NA,NA,2,NA,1,3,2,2,4,1,3,3,"25-1-2010","12:27:26","25-1-2010","12:29:31",125,0.25,0.25,0.05,0.05,0.55,0.35,0.588362224729865,1.5,0,1.5,0.411637775270135,1
"20",801083,568148,201001,2,2,1944,65,72,2,0,1,1,1,1,9,-13,754.965506782783,680,680,680,3121.95237970111,2560,4,4,4,0,201001,2,2,1,1,1,20,1,92,10,1,48,5,1,13,2.5,2,16,NA,NA,NA,NA,NA,NA,2.5,2,4,1,50,1,11,25,1,14,12.5,1,17,6.25,1,8,3.13,1,9,3.13,1,5,1,10,1,38,5,1,15,2.5,3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3,3,1,10,2,32,5,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,1,3.76,2,35,1,2.5,2,15,500,2,43,750,2,11,875,1,11,875,1,3,10000,1,5,5000,1,22,2500,2,10,3750,1,7,3125,1,6,2812.5,1,6,2812.5,1,6,NA,NA,2,NA,1,1,3,4,4,3,3,4,"19-1-2010","15:36:52","19-1-2010","15:39:18",146,0.0313,0.4687,0.025,0.075,0.05,0.85,0,1.5,0.310878362980366,1.5,1,0.689121637019634
"21",801144,592770,201001,1,1,1967,42,42,1,0,0,5,1,1,1,4260,4260,2821,2821,2821,4260,2821,6,6,6,0,201001,1,1,0,1,1,20,3,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,1,12,25,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,3,2,1,10,2,10,55,1,6,32.5,1,9,21.25,3,11,NA,NA,NA,NA,NA,NA,21.25,3,4,1,10,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,30,2,6,1,20,2,7,500,1,14,250,1,11,125,1,4,125,1,3,10000,1,6,5000,1,3,2500,1,44,1250,2,2,1875,2,15,2187.5,2,7,2187.5,2,6,NA,NA,2,NA,1,2,2,3,3,1,2,2,"15-1-2010","11:50:43","15-1-2010","11:52:37",114,0.25,0.25,0.2125,-0.1125,0.1,0.8,0.27751820371927,1.5,0.273808825510905,1.5,0.72248179628073,0.726191174489095
"22",801300,502993,201001,1,1,1969,40,40,4,2,1,1,1,2,1,7000,7000,4000,4000,4000,8300,5000,6,5,5,0,201001,2,1,1,0,1,20,1,8,10,1,5,5,1,4,2.5,1,1,NA,NA,NA,NA,NA,NA,2.5,1,4,1,50,1,2,25,2,15,37.5,1,19,31.25,1,7,28.13,2,9,28.13,2,5,1,10,2,34,55,1,9,32.5,1,5,21.25,1,1,15.63,1,3,12.82,1,4,12.82,1,6,1,10,2,3,5,1,5,7.5,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,1,3,1,33.76,1,13,1,22.5,1,18,500,2,14,750,2,10,875,1,10,875,1,3,10000,2,14,14000,1,11,12000,2,2,13000,2,4,13500,2,2,13750,2,2,13750,2,6,NA,NA,2,NA,2,3,3,1,5,1,2,4,"26-1-2010","10:54:15","26-1-2010","11:01:34",439,0.2813,0.2187,0.1282,-0.0282,0.075,0.825,0,0,0,0,1,1
"23",801327,553741,201001,2,3,1954,55,59,2,0,1,3,1,4,1,1517,1517,1185,1185,1185,4747.7993775992,3285,3,3,3,0,201001,2,3,1,1,1,20,3,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,3,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,3,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,1,34,55,2,32,32.5,3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5,3,3,1,60,3,18,1,40,3,12,500,1,28,250,3,24,NA,NA,NA,250,3,2,10000,1,25,5000,2,22,7500,1,25,6250,3,4,NA,NA,NA,NA,NA,NA,6250,3,4,NA,NA,2,NA,1,3,3,4,2,2,2,2,"26-1-2010","22:15:42","26-1-2010","22:17:49",127,0.5,0,0.1,0,0.325,0.575,0.416277305568451,1.5,0.545555092026272,1.5,0.583722694431549,0.454444907973728
