"C0000100","C0000200","C0003800","C0003900","C0004000","C0004100","C0004200","C0004300","C0004400","C0004500","C0004600","C0004700","C0004710","C0004720","C0004730","C0004740","C0004741","C0004742","C0004743","C0004744","C0004745","C0004746","C0004747","C0004748","C0005300","C0005400","C0005700","Y2267000"
2501,25,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,21,31,43,66,90,114,139,163,184,3,1,1990,532
2502,25,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,33,57,81,105,129,151,3,2,1993,532
2701,27,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,15,28,40,52,63,76,98,122,147,171,194,217,3,2,1988,532
2702,27,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,17,30,52,76,100,125,148,171,3,1,1992,532
3001,30,-7,-7,-7,-7,-7,15,28,41,53,71,79,93,104,114,128,142,161,184,212,233,261,283,3,1,1982,532
3002,30,-7,-7,-7,-7,-7,-7,-7,-7,2,19,27,42,52,62,77,90,109,132,161,182,209,232,3,1,1987,532
3003,30,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,22,36,55,78,106,127,155,177,3,1,1991,532
3501,35,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,15,26,38,50,76,98,-7,-7,-7,-7,3,2,1990,532
3502,35,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,13,39,61,-7,-7,-7,-7,3,2,1993,532
3701,37,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,16,28,37,50,73,100,124,146,168,191,3,2,1990,532
4301,43,-7,-7,-7,-7,4,17,30,40,58,70,80,96,105,117,127,140,166,190,213,237,263,287,3,2,1982,532
4302,43,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,20,29,40,51,64,89,114,137,161,187,211,3,2,1989,532
4303,43,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,19,42,66,91,115,3,2,1997,532
4304,43,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,27,52,76,3,2,2000,532
4401,44,-7,-7,-7,4,16,28,40,53,65,83,93,107,118,129,140,-7,178,201,226,248,269,297,3,2,1981,532
4402,44,-7,-7,-7,-7,-7,-7,-7,7,20,38,48,62,73,83,94,-7,133,156,181,203,224,252,3,2,1985,532
4601,46,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,27,49,80,97,121,143,3,2,1994,532
4602,46,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,41,58,82,104,3,2,1997,532
4901,49,-7,-7,-7,-7,3,15,27,39,51,68,81,93,104,115,126,139,161,185,211,233,256,278,3,1,1982,532
4902,49,-7,-7,-7,-7,-7,-7,-7,-7,0,16,29,42,52,64,74,87,110,134,160,182,204,227,3,1,1987,532
5001,50,-7,-7,-7,-7,-7,-7,-7,7,20,37,47,61,71,84,95,107,130,153,181,202,227,250,3,1,1985,532
5002,50,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,11,25,35,48,59,71,94,117,145,166,191,214,3,1,1988,532
5003,50,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,13,25,36,49,71,94,122,143,168,192,3,1,1990,532
5004,50,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,13,25,36,49,71,94,122,143,168,192,3,1,1990,532
5005,50,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,20,42,65,93,115,139,163,3,2,1992,532
5701,57,-7,7,19,31,43,55,67,80,92,109,122,134,144,156,169,182,203,229,252,276,297,321,3,1,1979,532
5702,57,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,33,57,81,102,126,3,1,1995,532
5703,57,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,28,53,73,97,3,2,1998,532
5801,58,-7,-7,-7,6,17,29,41,55,67,85,94,109,119,131,142,155,179,204,233,-7,270,295,3,2,1981,532
5802,58,-7,-7,-7,-7,-7,-7,9,22,35,53,62,77,87,99,110,123,147,171,201,-7,238,263,3,2,1984,532
5803,58,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,22,32,44,55,68,92,116,146,-7,183,208,3,1,1988,532
6101,61,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,16,38,62,89,111,135,156,3,2,1993,532
6102,61,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,21,45,71,93,117,139,3,1,1994,532
6103,61,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,31,3,1,2003,532
6201,62,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,22,48,71,94,116,3,1,1996,532
6202,62,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,23,46,68,90,3,2,1998,532
6203,62,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,30,52,3,2,2001,532
6801,68,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,33,57,81,106,128,151,3,2,1993,532
6802,68,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,34,58,83,105,128,3,1,1995,532
6803,68,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,17,41,66,88,111,3,2,1996,532
7501,75,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,28,51,77,102,127,148,3,2,1994,532
7502,75,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,22,48,73,98,118,3,2,1996,532
7801,78,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,16,27,39,50,63,86,109,134,-7,185,206,3,2,1989,532
7802,78,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,15,29,51,74,99,-7,150,172,3,2,1992,532
7803,78,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,19,44,-7,95,117,3,1,1996,532
7804,78,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,-7,56,77,3,2,2000,532
8601,86,15,26,38,50,63,75,87,100,112,131,141,155,163,178,189,201,223,249,276,294,321,343,2,2,1977,532
8901,89,-7,-7,-7,-7,-7,-7,-7,-7,11,27,40,54,62,75,85,99,121,147,171,192,215,237,2,2,1986,532
9101,91,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,30,51,-7,101,123,146,3,1,1994,532
9102,91,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,18,-7,68,90,113,3,1,1996,532
9201,92,-7,-7,-7,-7,3,16,27,39,52,68,79,94,105,116,127,141,162,187,212,235,261,283,3,1,1982,532
9202,92,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,14,28,49,74,99,122,148,170,3,1,1992,532
9501,95,-7,-7,-7,-7,-7,-7,-7,4,20,35,45,58,69,81,92,106,127,152,182,200,220,244,3,1,1985,532
9502,95,-7,-7,-7,-7,-7,-7,-7,-7,0,15,25,38,49,61,72,86,107,132,162,180,200,225,3,1,1987,532
9503,95,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,19,31,43,54,67,89,113,144,162,182,206,3,1,1988,532
9601,96,-7,-7,4,16,28,40,53,65,76,95,104,117,129,140,152,164,188,211,237,260,283,304,3,2,1980,532
9602,96,-7,-7,-7,-7,-7,-7,-7,-7,3,21,30,43,55,67,78,90,114,137,163,186,209,230,3,2,1986,532
9603,96,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,27,50,72,94,3,1,1998,532
9701,97,-7,-7,-7,-7,-7,-7,-7,-7,-7,14,25,38,48,60,71,85,108,131,158,180,200,224,3,1,1987,532
9702,97,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,14,24,36,48,61,84,107,134,156,176,200,3,1,1989,532
9801,98,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,20,34,45,57,68,81,103,127,151,176,199,221,3,1,1987,532
9802,98,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,21,31,44,67,91,115,140,162,184,3,1,1990,532
9803,98,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,19,43,67,92,114,137,3,1,1994,532
9901,99,-7,-7,-7,-7,-7,-7,-7,-7,2,15,25,39,47,61,71,85,107,131,158,181,203,224,3,1,1987,532
9902,99,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,16,39,62,89,113,134,156,3,1,1993,532
10001,100,-7,-7,-7,-7,-7,-7,-7,8,21,37,48,61,72,85,95,108,132,155,182,204,227,249,3,1,1985,532
10002,100,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,14,25,38,61,84,111,133,157,179,3,1,1991,532
10003,100,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,17,40,63,90,112,136,158,3,2,1993,532
10201,102,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,16,28,53,77,-7,122,144,167,3,1,1992,532
11101,111,-7,-7,-7,-7,10,23,35,47,59,77,87,101,113,123,134,148,170,195,221,241,262,287,3,2,1982,532
11102,111,-7,-7,-7,-7,-7,6,19,31,43,60,70,84,96,106,118,132,153,179,205,225,246,270,3,2,1983,532
11103,111,-7,-7,-7,-7,-7,-7,-7,-7,0,17,27,41,53,63,75,89,110,136,161,182,203,227,3,1,1987,532
11201,112,-7,-7,-7,-7,7,19,32,44,56,74,84,96,108,120,131,144,166,189,-7,241,259,284,3,1,1982,532
11202,112,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,-7,59,77,103,3,2,1997,532
11501,115,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1993,532
11502,115,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1994,532
11503,115,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1996,532
11504,115,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1997,532
11801,118,-7,-7,-7,3,15,27,38,51,-7,-7,93,106,113,127,138,151,174,199,-7,-7,-7,-7,3,1,1981,532
11802,118,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,15,26,40,62,88,-7,-7,-7,-7,3,2,1991,532
12101,121,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,22,43,67,92,116,139,162,3,1,1992,532
12401,124,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,12,25,35,49,58,71,97,117,145,167,191,211,3,2,1988,532
12402,124,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,17,31,40,53,79,99,126,148,172,192,3,1,1990,532
12801,128,-7,-7,-7,-7,1,14,25,39,51,69,78,92,102,117,129,138,-7,188,212,233,-7,283,3,1,1982,532
12802,128,-7,-7,-7,-7,-7,-7,-7,0,12,31,40,54,64,79,91,100,-7,150,173,194,-7,244,3,2,1986,532
13301,133,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,22,43,68,93,116,139,160,3,1,1992,532
13701,137,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,14,25,36,48,59,73,94,119,143,167,191,211,3,1,1988,532
13702,137,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,14,24,38,60,84,109,133,157,176,3,2,1991,532
13801,138,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,17,30,41,52,65,87,111,135,159,183,207,3,1,1989,532
13802,138,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,12,23,36,58,82,106,130,154,178,3,1,1991,532
13803,138,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,34,58,82,106,130,154,3,2,1993,532
14001,140,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,18,41,65,91,114,138,159,3,1,1993,532
14301,143,-7,-7,-7,-7,-7,-7,-7,8,-7,-7,-7,-7,73,83,93,108,131,156,-7,-7,230,249,3,1,1985,532
14302,143,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,41,51,61,76,99,124,-7,-7,198,218,3,1,1988,532
14303,143,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,12,22,32,47,69,94,-7,-7,168,188,3,2,1990,532
14304,143,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,12,22,32,47,69,94,-7,-7,168,188,3,1,1990,532
14401,144,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,22,48,68,94,120,141,171,3,1,1992,532
14402,144,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,25,45,70,96,118,147,3,2,1994,532
14403,144,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,36,62,83,112,3,2,1997,532
14701,147,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,18,31,43,57,66,78,101,125,150,174,199,218,3,2,1987,532
14702,147,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,13,27,37,49,71,96,121,145,169,188,3,1,1990,532
14901,149,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,14,25,37,61,85,112,134,160,178,3,2,1991,532
14902,149,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,34,58,85,106,132,151,3,1,1993,532
15301,153,-7,-7,-7,-7,-7,-7,2,12,25,41,52,67,77,88,100,114,137,161,188,209,229,253,3,1,1985,532
15302,153,-7,-7,-7,-7,-7,-7,-7,-7,9,26,36,51,61,73,85,98,121,145,173,193,214,237,3,2,1986,532
15701,157,-7,-7,-7,-7,-7,-7,-7,11,23,39,50,64,74,85,98,111,-7,160,-7,207,-7,-7,3,2,1985,532
15702,157,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,22,36,46,58,70,83,-7,133,-7,180,-7,-7,3,1,1987,532
15801,158,-7,-7,-7,-7,-7,-7,-7,8,20,37,47,62,72,84,95,108,131,155,182,204,225,247,3,2,1985,532
15802,158,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,20,31,43,54,67,90,114,141,163,184,206,3,1,1988,532
15901,159,-7,-7,-7,-7,-7,-7,-7,7,18,37,47,60,72,83,93,107,132,155,180,-7,-7,-7,3,1,1985,532
15902,159,-7,-7,-7,-7,-7,-7,-7,-7,-7,17,28,41,52,64,74,88,112,136,161,-7,-7,-7,3,1,1987,532
15903,159,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,17,29,39,53,77,101,125,-7,-7,-7,3,1,1990,532
15904,159,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,17,42,65,90,-7,-7,-7,3,2,1993,532
15905,159,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,17,42,65,90,-7,-7,-7,3,2,1993,532
16001,160,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,20,30,44,66,90,116,139,161,183,3,1,1990,532
16101,161,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,25,50,76,100,122,144,3,1,1994,532
16102,161,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,19,45,70,91,114,3,2,1996,532
16501,165,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,24,34,46,57,69,93,118,142,165,190,213,3,2,1988,532
16502,165,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,14,26,49,75,99,122,147,169,3,2,1992,532
16503,165,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,28,52,76,99,3,1,1998,532
16701,167,-7,-7,-7,-7,-7,-7,-7,12,25,41,52,65,76,89,99,112,135,162,185,206,-7,-7,3,1,1985,532
16702,167,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,22,34,46,59,69,82,105,131,155,176,-7,-7,3,2,1987,532
17201,172,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,14,35,58,84,108,131,152,3,2,1993,532
17401,174,-7,-7,-7,-7,-7,-7,-7,3,16,34,44,57,68,81,91,106,126,149,176,201,223,244,1,1,1985,532
17402,174,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,18,31,41,56,76,99,126,151,172,194,1,1,1990,532
17501,175,-7,-7,-7,-7,11,23,35,46,-7,-7,90,99,110,123,134,147,170,-7,-7,-7,-7,-7,3,1,1982,532
17502,175,-7,-7,-7,-7,-7,4,16,28,-7,-7,72,81,92,104,116,129,151,-7,-7,-7,-7,-7,3,2,1983,532
17503,175,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,41,50,61,73,85,98,120,-7,-7,-7,-7,-7,3,1,1986,532
17504,175,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,22,45,-7,-7,-7,-7,-7,3,1,1992,532
17901,179,-7,-7,-7,7,18,30,42,56,68,85,96,112,119,132,143,156,180,201,228,251,272,299,3,2,1981,532
17902,179,-7,-7,-7,-7,-7,4,16,30,42,59,69,85,93,106,116,130,154,175,202,224,246,272,3,2,1983,532
18001,180,9,20,33,44,56,68,80,95,107,123,134,149,159,171,181,195,217,240,265,292,314,-7,3,1,1978,532
18002,180,-7,-7,-7,-7,10,22,34,49,61,77,88,103,113,125,135,149,171,194,219,246,268,-7,3,1,1982,532
18003,180,-7,-7,-7,-7,-7,-7,1,15,27,44,54,69,79,92,102,115,138,161,185,213,235,-7,3,1,1984,532
18301,183,-7,-7,-7,-7,-7,-7,3,15,28,44,56,70,80,92,102,116,138,161,187,210,234,254,3,1,1984,532
18302,183,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,19,33,43,55,65,79,102,124,151,173,197,217,3,1,1987,532
18303,183,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,18,28,42,64,87,113,136,160,180,3,2,1991,532
18401,184,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,34,57,80,3,2,1999,532
18601,186,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,18,29,41,62,86,113,138,158,181,3,1,1991,532
18801,188,-7,-7,-7,-7,-7,-7,-7,12,23,41,53,65,75,86,99,110,133,160,182,204,229,255,3,2,1985,532
19001,190,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,16,36,63,86,109,132,3,2,1995,532
19201,192,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,15,25,39,61,84,112,134,157,178,3,2,1991,532
19202,192,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,24,47,75,96,119,140,3,1,1994,532
19203,192,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,26,48,71,92,3,2,1998,532
19701,197,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,22,35,42,59,80,105,126,151,175,198,3,1,1989,532
19702,197,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,23,30,47,69,94,115,139,164,186,3,2,1990,532
20001,200,-7,-7,-7,-7,2,13,26,39,50,66,77,91,102,116,129,138,160,184,211,234,254,277,3,2,1983,532
20002,200,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,19,33,43,57,70,80,102,125,152,176,196,218,3,2,1987,532
20301,203,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,48,59,73,83,98,-7,-7,-7,-7,-7,-7,1,2,1986,532
20302,203,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,17,30,41,55,-7,-7,-7,-7,-7,-7,1,2,1990,532
20401,204,44,58,-7,-7,92,-7,-7,-7,146,157,168,184,194,205,215,229,252,275,304,-7,-7,-7,1,1,1975,532
20402,204,-7,-7,-7,-7,-7,-7,-7,-7,37,49,60,75,86,97,107,120,143,166,195,-7,-7,-7,1,2,1984,532
20501,205,5,17,30,45,53,66,79,91,104,122,131,144,157,170,178,193,215,237,265,290,313,337,1,2,1978,532
20502,205,-7,-7,-7,13,20,33,46,59,71,90,99,111,124,137,145,160,182,205,232,258,280,304,1,1,1981,532
20503,205,-7,-7,-7,-7,-7,-7,-7,-7,9,28,37,49,62,75,83,98,120,143,170,196,218,242,1,1,1986,532
20801,208,42,56,66,79,91,105,115,128,-7,159,168,180,191,204,214,227,249,276,-7,-7,-7,-7,3,2,1975,532
21101,211,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,25,50,76,97,120,3,2,1996,532
21102,211,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,33,59,81,103,3,1,1997,532
21103,211,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,32,53,76,3,2,1999,532
21104,211,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,15,37,3,1,2003,532
22101,221,-7,-7,-7,-7,-7,-7,-7,-7,11,26,37,49,59,71,82,96,120,142,166,190,213,237,2,1,1986,532
22102,221,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,20,32,42,54,65,79,103,125,149,173,196,220,2,1,1987,532
22103,221,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,16,26,39,50,63,87,109,134,157,180,205,2,2,1989,532
22104,221,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,13,24,37,61,83,108,131,154,179,2,2,1991,532
22401,224,51,62,74,86,99,110,-7,136,151,166,176,188,199,211,222,235,258,281,307,330,351,374,2,1,1974,532
22402,224,14,26,37,49,62,73,-7,99,114,129,140,152,162,174,185,198,222,245,270,293,314,338,2,2,1977,532
22403,224,2,13,25,37,50,61,-7,87,102,117,127,140,150,162,173,186,209,232,258,281,302,325,2,1,1979,532
22701,227,41,56,66,77,89,100,113,125,144,155,165,180,190,203,213,226,248,274,297,321,345,366,2,2,1975,532
22702,227,17,33,42,54,66,77,89,102,121,132,142,156,167,179,190,203,225,250,274,298,322,342,2,2,1977,532
22703,227,-7,-7,-7,-7,-7,-7,-7,8,27,38,48,62,73,85,96,109,131,157,180,204,228,248,2,1,1985,532
22704,227,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,27,53,77,101,125,145,2,1,1994,532
22801,228,-7,3,-7,27,38,51,62,74,87,103,114,127,139,151,163,177,199,222,247,271,293,318,1,2,1980,532
22802,228,-7,-7,-7,-7,-7,-7,-7,-7,11,27,38,50,62,75,87,101,123,146,171,194,217,242,1,1,1986,532
22803,228,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,20,33,45,57,69,83,105,128,153,177,199,224,1,1,1987,532
22804,228,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,20,32,44,58,81,104,128,152,175,199,1,2,1990,532
22901,229,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,14,26,49,74,101,123,146,169,3,1,1992,532
23101,231,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,15,28,39,52,75,99,123,148,169,192,3,2,1990,532
23102,231,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,16,39,64,88,113,134,156,3,2,1993,532
